site_name,year,lat,lon,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Waste_point_srcs_perkm2,Pct_impcov
nwis_01408500,2013,39.98638889,-74.2233333,39.08153223,-430.339971,12.88967298,6.540423004,13.31,0.3,-0.01,-0.04,1.37,202.2472954,0.81,6.02,0.26,0.2,0.13,0.75,94.45323744,0.843,35.31,0.28,0.02,0,1.15,175.8543067,0.112,1.83,0.36,0.27,-0.05,1.32,205.8176902,0.829,16.77924,774.0071429,8,grassland,0.313274,4,6.27E-04,1,318.36709,32.5746,1151.844583,-5.180449687,17.74276328,12.09685097,594.2312,106.2262,248.2328,4.0629,4.339,0,75.11,0,0,0,0,0,0,0,0,0,7.86,0,0,0,17.04,0,0,88.7404,3.1669,27.5705,151.998,61.0371,7.0685,0.6827,12.1773,1.2727,8.5415,2.1846,1.1402,1.3599,0.1345,0.1503,60.9808,1.938377828,29.78,2.67,35.25,3.27,1.02,26.39,1.62,Forest,2.5009,0.3244,0.0483,10.24
nwis_01463500,2008,40.22166667,-74.7780556,837.9238795,-951.6274347,12.05371433,11.83890692,13.68,0.38,0.05,-0.07,1.37,207.5230132,0.872,447.1,0.47,0.41,0.18,0.98,44.05256298,0.838,32.93,0.28,0.02,-0.02,1.2,179.1718561,0.167,1.03,0.34,0.07,-0.1,1.38,195.5448749,0.846,350.52,496.2285714,17,water,0.881277,6,5.06E-04,1,17570.05146,382.5145,1219.218117,-9.689940163,14.27936308,8.479026353,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.012027623,12.48,13.37,66.02,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.0227,2.59
nwis_01463500,2009,40.22166667,-74.7780556,796.6362798,-776.6823095,11.17943586,11.00694638,12.72,0.36,-0.03,-0.05,1.38,205.5578069,0.841,377.69,0.27,0.25,0.15,0.14,92.12629551,0.838,30.63,0.28,0.08,0.03,1.07,173.8770868,0.202,0.93,0.34,0.14,-0.05,1.38,197.9129172,0.827,350.52,496.2285714,17,water,0.881277,6,5.06E-04,1,17570.05146,382.5145,1219.218117,-9.689940163,14.27936308,8.479026353,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.012027623,12.48,13.37,66.02,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.0227,2.59
nwis_01463500,2010,40.22166667,-74.7780556,895.5747437,-783.6250283,12.02887978,11.82631389,13.8,0.4,0.03,-0.06,1.39,200.4146577,0.82,333.58,0.42,0.4,0.29,0.64,53.37635427,0.824,32.96,0.28,0.04,-0.01,1.15,174.2782169,0.25,1.02,0.34,0.05,-0.12,1.38,189.9294341,0.823,350.52,496.2285714,17,water,0.881277,6,5.06E-04,1,17570.05146,382.5145,1219.218117,-9.689940163,14.27936308,8.479026353,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.012027623,12.48,13.37,66.02,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.0227,2.59
nwis_01463500,2012,40.22166667,-74.7780556,812.5337873,-595.180644,12.1285408,11.91335343,13.69,0.35,0.04,-0.04,1.38,199.4362747,0.864,282.33,0.33,0.3,0.16,0.53,17.30274056,0.849,33.14,0.27,0.05,0,1.17,173.3872045,0.268,1,0.3,0.12,-0.05,1.38,186.39908,0.832,350.52,496.2285714,17,water,0.881277,6,5.06E-04,1,17570.05146,382.5145,1219.218117,-9.689940163,14.27936308,8.479026353,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.012027623,12.48,13.37,66.02,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.0227,2.63
nwis_01463500,2013,40.22166667,-74.7780556,513.9280061,-487.9318499,11.84905639,11.639347,13.21,0.38,0.01,-0.07,1.38,204.2117264,0.847,288.44,0.36,0.34,0.24,0.61,112.7701362,0.868,32.46,0.28,0.06,0,1.17,176.8423455,0.125,1.14,0.36,0.12,-0.1,1.39,196.2636296,0.82,350.52,496.2285714,17,water,0.881277,6,5.06E-04,1,17570.05146,382.5145,1219.218117,-9.689940163,14.27936308,8.479026353,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.012027623,12.48,13.37,66.02,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.0227,2.67
nwis_01463500,2015,40.22166667,-74.7780556,535.4331416,-647.0361402,12.10039677,11.8976325,13.68,0.39,-0.01,-0.08,1.37,211.5722038,0.848,306.37,0.31,0.18,0.07,0.87,76.25822887,0.878,33.15,0.28,0.02,-0.02,1.16,180.0503758,0.223,1.04,0.36,0.06,-0.12,1.4,200.399267,0.822,350.52,496.2285714,17,water,0.881277,6,5.06E-04,1,17570.05146,382.5145,1219.218117,-9.689940163,14.27936308,8.479026353,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.012027623,12.48,13.37,66.02,0.29,2.07,4.7,1.08,Forest,3.5442,3.5499,0.0227,2.67
nwis_01463500,2016,40.22166667,-74.7780556,837.3005659,-820.4249934,12.00327677,11.78838231,14.6,0.37,0.02,-0.05,1.38,206.3236362,0.881,222.78,0.37,0.4,0.23,0.86,61.54753599,0.802,32.8,0.28,0.05,0.01,1.15,180.3451146,0.211,1.3,0.36,0.11,-0.1,1.37,198.8320409,0.854,350.52,496.2285714,17,water,0.881277,6,5.06E-04,1,17570.05146,382.5145,1219.218117,-9.689940163,14.27936308,8.479026353,605.9649,39.6989,86.9837,4.7898,2.4574,3.5,16.03,0,0.04,0,3.85,1.19,72.19,2.02,0.59,0,0,0,0.22,0,0.13,0,0.21,119.6903,1.2593,5.8106,123.6826,47.6263,0.3843,0.0463,8.528,5.3101,2.9164,1.8005,2.3422,0.7657,0.1703,0.2071,61.9261,2.012027623,12.65,13.25,65.88,0.27,2.02,4.74,1.2,Forest,3.5442,3.5499,0.0227,2.73
nwis_01480617,2008,39.9617734,-75.8013341,372.2431521,-498.9550762,12.10403165,8.220362906,14.03,0.25,0.07,-0.05,1.33,202.6743956,0.85,2.38,0.43,0.37,0.1,0.96,51.87935585,0.455,33.07,0.28,0.03,-0.03,1.21,178.6694112,0.145,2.62,0.46,0.17,-0.16,1.36,197.3014814,0.83,25.2984,789.7333333,8,grassland,0.546494,3,0.00107638,0,143.23991,192.7615,1212.362494,-6.388281657,16.63476892,11.18151069,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878,27.84,34.23,32.49,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.1256,7.08
nwis_01480617,2009,39.9617734,-75.8013341,448.2711228,-515.0257894,11.22693304,7.691928209,13.73,0.21,0.13,-0.08,1.34,205.0320537,0.779,2.29,0.32,0.48,0.26,0.26,224.6553157,0.377,30.76,0.28,0.09,0.02,1.07,173.1220227,0.208,2.38,0.45,0.2,-0.13,1.35,200.3606211,0.839,25.2984,789.7333333,8,grassland,0.546494,3,0.00107638,0,143.23991,192.7615,1212.362494,-6.388281657,16.63476892,11.18151069,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878,27.84,34.23,32.49,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.1256,7.08
nwis_01480617,2012,39.9617734,-75.8013341,365.8017716,-247.7408369,12.30897525,8.301092662,14.43,0.26,0.07,-0.08,1.35,199.6173246,0.804,1.68,0.36,0.4,0.29,0.33,26.22792306,0.491,33.63,0.27,0.03,-0.01,1.19,172.7740015,0.254,2.52,0.43,0.14,-0.18,1.35,190.0355012,0.844,25.2984,789.7333333,8,grassland,0.546494,3,0.00107638,0,143.23991,192.7615,1212.362494,-6.388281657,16.63476892,11.18151069,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878,27.84,34.23,32.49,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.1256,7.22
nwis_01480617,2013,39.9617734,-75.8013341,457.5044749,-217.8234115,11.75364022,8.000072367,13.06,0.28,0.05,-0.09,1.36,201.9151996,0.802,2.71,0.37,0.47,0.34,0.11,95.13386939,0.234,32.2,0.28,0.06,0,1.18,176.3215468,0.113,2.39,0.45,0.18,-0.12,1.35,202.3412254,0.844,25.2984,789.7333333,8,grassland,0.546494,3,0.00107638,0,143.23991,192.7615,1212.362494,-6.388281657,16.63476892,11.18151069,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878,27.84,34.23,32.49,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.1256,7.34
nwis_01480617,2015,39.9617734,-75.8013341,391.9883069,-208.6979547,12.15199915,8.235551679,12.98,0.34,-0.04,-0.07,1.37,208.7073307,0.753,1.73,0.4,0.56,0.44,0.5,86.39644507,0.477,33.29,0.28,0.02,-0.02,1.17,179.7315491,0.22,2.63,0.45,0.16,-0.17,1.35,194.1589236,0.84,25.2984,789.7333333,8,grassland,0.546494,3,0.00107638,0,143.23991,192.7615,1212.362494,-6.388281657,16.63476892,11.18151069,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878,27.84,34.23,32.49,0.19,0.43,3.16,1.66,Agriculture,54.2072,17.1017,0.1256,7.34
nwis_01480617,2016,39.9617734,-75.8013341,322.9928462,-249.0757003,12.13508168,8.257154973,14.3,0.27,0.05,-0.04,1.35,209.2708901,0.835,1.79,0.37,0.29,0.05,1.03,56.41082991,0.545,33.16,0.28,0.04,-0.01,1.15,181.4946836,0.262,2.62,0.46,0.16,-0.17,1.34,205.0253004,0.879,25.2984,789.7333333,8,grassland,0.546494,3,0.00107638,0,143.23991,192.7615,1212.362494,-6.388281657,16.63476892,11.18151069,536.2832,112.5364,292.8423,5.4988,4.1687,14.54,8.24,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,140.3441,0.5762,3.5734,150.8041,53.0684,0.0565,0.0142,13.0084,2.8363,3.5886,2.744,1.722,2.2576,0.0968,0.0383,68.0295,2.260675878,28.18,34.14,32.27,0.18,0.43,3.16,1.63,Agriculture,54.2072,17.1017,0.1256,7.46
nwis_01480870,2008,39.9687191,-75.6732715,423.5947981,-524.0669147,12.0921211,7.177031189,13.15,0.3,0.04,-0.08,1.37,202.3071324,0.802,3.67,0.31,0.21,0.09,0.97,69.18866714,0.223,33.04,0.28,0.02,-0.03,1.2,178.5503318,0.147,1.12,0.4,0.16,-0.11,1.37,189.8665289,0.829,18.5166,681.4666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.366719,-6.358361877,16.78825925,11.2361078,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.245952553,29.88,26.64,36.02,0.12,1.37,4.2,1.78,Forest,46.0105,11.8053,0.0731,7.09
nwis_01480870,2009,39.9687191,-75.6732715,509.7952376,-453.7481343,11.20539746,6.513595549,13.64,0.21,0.12,-0.07,1.35,205.9021187,0.77,4.74,0.37,0.4,0.2,0.37,265.6786285,0.23,30.7,0.28,0.09,0.02,1.07,172.9588605,0.21,1.25,0.41,0.17,-0.07,1.37,190.9586585,0.845,18.5166,681.4666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.366719,-6.358361877,16.78825925,11.2361078,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.245952553,29.88,26.64,36.02,0.12,1.37,4.2,1.78,Forest,46.0105,11.8053,0.0731,7.09
nwis_01480870,2010,39.9687191,-75.6732715,433.2485424,-545.9006303,12.06994913,7.085865919,13.98,0.29,0.01,-0.03,1.35,204.8941995,0.775,5.94,0.47,0.32,0.12,0.74,25.14662975,0.523,33.07,0.28,0.03,-0.02,1.16,173.4578877,0.298,1.18,0.4,0.11,-0.14,1.39,186.8587618,0.821,18.5166,681.4666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.366719,-6.358361877,16.78825925,11.2361078,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.245952553,29.88,26.64,36.02,0.12,1.37,4.2,1.78,Forest,46.0105,11.8053,0.0731,7.09
nwis_01480870,2011,39.9687191,-75.6732715,362.9564289,-512.6622757,11.90692981,7.259106905,13.45,0.31,0.02,-0.06,1.38,204.6600836,0.769,6.85,0.45,0.5,0.41,0.16,354.6952061,0.709,32.62,0.28,0.06,0.01,1.16,173.3895523,0.161,1.06,0.4,0.13,-0.13,1.38,192.0189107,0.824,18.5166,681.4666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.366719,-6.358361877,16.78825925,11.2361078,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.245952553,29.88,26.64,36.02,0.12,1.37,4.2,1.78,Forest,46.0105,11.8053,0.0731,7.2
nwis_01480870,2012,39.9687191,-75.6732715,420.1610008,-450.6047422,12.3040074,7.232216401,14.43,0.25,0.06,-0.07,1.35,199.6662318,0.813,2.92,0.31,0.35,0.23,0.54,36.76739743,0.517,33.62,0.27,0.03,-0.01,1.19,172.6966221,0.264,1.15,0.37,0.1,-0.14,1.39,189.2064473,0.826,18.5166,681.4666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.366719,-6.358361877,16.78825925,11.2361078,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.245952553,29.88,26.64,36.02,0.12,1.37,4.2,1.78,Forest,46.0105,11.8053,0.0731,7.2
nwis_01480870,2013,39.9687191,-75.6732715,453.177617,-425.8448627,11.76286238,7.034336876,13.03,0.3,0.05,-0.09,1.38,202.7893195,0.813,3.94,0.3,0.56,0.5,0.36,186.4533629,0.136,32.23,0.28,0.06,0,1.18,176.342078,0.119,1.11,0.41,0.17,-0.1,1.37,191.1552135,0.839,18.5166,681.4666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.366719,-6.358361877,16.78825925,11.2361078,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.245952553,29.88,26.64,36.02,0.12,1.37,4.2,1.78,Forest,46.0105,11.8053,0.0731,7.36
nwis_01480870,2014,39.9687191,-75.6732715,391.5483271,-311.0266541,11.95111805,7.223395956,12.17,0.33,0.01,-0.09,1.39,205.5656726,0.767,5.15,0.36,0.22,0.06,1,84.86984767,0.33,32.74,0.28,0.02,0,1.17,174.2316841,0.12,1.12,0.42,0.19,-0.09,1.36,199.8078464,0.822,18.5166,681.4666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.366719,-6.358361877,16.78825925,11.2361078,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.245952553,29.88,26.64,36.02,0.12,1.37,4.2,1.78,Forest,46.0105,11.8053,0.0731,7.36
nwis_01480870,2015,39.9687191,-75.6732715,418.6873097,-467.1660046,12.15702559,7.327538644,13.24,0.32,-0.04,-0.05,1.36,209.2774674,0.76,3.34,0.38,0.4,0.26,0.72,71.24515771,0.413,33.31,0.28,0.02,-0.02,1.17,179.5283147,0.221,1.11,0.41,0.17,-0.12,1.37,195.5179673,0.824,18.5166,681.4666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.366719,-6.358361877,16.78825925,11.2361078,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.245952553,29.88,26.64,36.02,0.12,1.37,4.2,1.78,Forest,46.0105,11.8053,0.0731,7.36
nwis_01480870,2016,39.9687191,-75.6732715,414.2387837,-432.711989,12.13771853,7.257756188,14.57,0.25,0.1,-0.06,1.35,207.7264636,0.838,3.35,0.44,0.38,0.08,0.97,53.7304702,0.382,33.16,0.28,0.04,-0.01,1.15,181.166751,0.258,1.12,0.4,0.19,-0.08,1.36,195.0538998,0.825,18.5166,681.4666667,8,grassland,0.980932,4,0.00165558,0,232.62044,157.2038,1208.366719,-6.358361877,16.78825925,11.2361078,538.0197,105.549,277.1754,5.278,4.0563,2.13,10.81,0,0,0,87.06,0,0,0,0,0,0,0,0,0,0,0,0,153.3973,0.4924,4.1609,149.0801,53.187,0.0739,0.0173,14.2432,6.144,3.3119,2.2734,2.3238,2.3966,0.0853,0.0279,61.5294,2.245952553,30.65,26.16,35.76,0.1,1.39,4.19,1.75,Forest,46.0105,11.8053,0.0731,7.52
nwis_01481000,2008,39.8698328,-75.5932623,310.5097076,-389.3574388,12.20079347,8.057285706,13.15,0.35,0.02,-0.08,1.38,201.3487867,0.824,10,0.31,0.26,0.12,0.9,77.25524519,0.302,33.34,0.28,0.03,-0.03,1.21,178.9083622,0.146,2.63,0.45,0.16,-0.15,1.36,195.490672,0.829,29.29128,822.8777778,8,grassland,1,5,1.00E-05,0,746.2791,149.1105,1208.053442,-6.23481747,16.9121429,11.37910998,537.4154,101.4781,267.6222,5.2609,3.9318,7.05,34.3,0,14.25,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,148.8101,0.5179,3.8646,150.1261,54.2967,0.0898,0.0202,13.2976,4.4427,4.5062,2.394,2.6616,2.1217,0.1058,0.0405,62.4831,2.247895096,28.99,32.85,32.5,0.18,0.59,3.22,1.68,Agriculture,53.292,14.2866,0.0657,6.43
nwis_01481000,2009,39.8698328,-75.5932623,369.1081788,-406.8749066,11.26821901,7.547042227,14.01,0.23,0.1,-0.05,1.34,201.6548689,0.791,13.21,0.37,0.51,0.28,0.34,298.2421596,0.17,30.87,0.28,0.09,0.02,1.06,172.9713058,0.214,2.5,0.44,0.15,-0.18,1.34,194.2998161,0.841,29.29128,822.8777778,8,grassland,1,5,1.00E-05,0,746.2791,149.1105,1208.053442,-6.23481747,16.9121429,11.37910998,537.4154,101.4781,267.6222,5.2609,3.9318,7.05,34.3,0,14.25,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,148.8101,0.5179,3.8646,150.1261,54.2967,0.0898,0.0202,13.2976,4.4427,4.5062,2.394,2.6616,2.1217,0.1058,0.0405,62.4831,2.247895096,28.99,32.85,32.5,0.18,0.59,3.22,1.68,Agriculture,53.292,14.2866,0.0657,6.43
nwis_01481000,2010,39.8698328,-75.5932623,345.5731028,-390.0752015,12.16131837,8.07752701,14.52,0.3,0.04,-0.04,1.35,202.7777644,0.787,16.03,0.44,0.32,0.07,1.05,49.7649673,0.223,33.32,0.28,0.03,-0.02,1.16,173.8269119,0.295,2.65,0.45,0.11,-0.17,1.37,192.6045777,0.838,29.29128,822.8777778,8,grassland,1,5,1.00E-05,0,746.2791,149.1105,1208.053442,-6.23481747,16.9121429,11.37910998,537.4154,101.4781,267.6222,5.2609,3.9318,7.05,34.3,0,14.25,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,148.8101,0.5179,3.8646,150.1261,54.2967,0.0898,0.0202,13.2976,4.4427,4.5062,2.394,2.6616,2.1217,0.1058,0.0405,62.4831,2.247895096,28.99,32.85,32.5,0.18,0.59,3.22,1.68,Agriculture,53.292,14.2866,0.0657,6.43
nwis_01481000,2011,39.8698328,-75.5932623,271.5734043,-267.595817,11.98775068,7.928720795,13.96,0.31,0.07,-0.05,1.37,202.4882112,0.784,21.53,0.39,0.36,0.35,0.29,6.286531373,0.366,32.84,0.28,0.07,0.01,1.16,173.4378553,0.161,2.64,0.45,0.16,-0.14,1.37,198.7004024,0.843,29.29128,822.8777778,8,grassland,1,5,1.00E-05,0,746.2791,149.1105,1208.053442,-6.23481747,16.9121429,11.37910998,537.4154,101.4781,267.6222,5.2609,3.9318,7.05,34.3,0,14.25,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,148.8101,0.5179,3.8646,150.1261,54.2967,0.0898,0.0202,13.2976,4.4427,4.5062,2.394,2.6616,2.1217,0.1058,0.0405,62.4831,2.247895096,28.99,32.85,32.5,0.18,0.59,3.22,1.68,Agriculture,53.292,14.2866,0.0657,6.52
nwis_01481000,2012,39.8698328,-75.5932623,380.7192922,-316.7872752,12.39220542,8.193654769,14.66,0.28,0.08,-0.06,1.36,198.3116026,0.832,9.37,0.36,0.41,0.35,0.3,28.26024187,0.653,33.86,0.27,0.03,-0.01,1.19,173.0064533,0.271,2.57,0.43,0.13,-0.18,1.35,191.8018687,0.813,29.29128,822.8777778,8,grassland,1,5,1.00E-05,0,746.2791,149.1105,1208.053442,-6.23481747,16.9121429,11.37910998,537.4154,101.4781,267.6222,5.2609,3.9318,7.05,34.3,0,14.25,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,148.8101,0.5179,3.8646,150.1261,54.2967,0.0898,0.0202,13.2976,4.4427,4.5062,2.394,2.6616,2.1217,0.1058,0.0405,62.4831,2.247895096,28.99,32.85,32.5,0.18,0.59,3.22,1.68,Agriculture,53.292,14.2866,0.0657,6.52
nwis_01481000,2013,39.8698328,-75.5932623,306.5790661,-306.88996,11.87595164,7.884545862,13.27,0.3,0.05,-0.07,1.35,199.7212512,0.825,12.66,0.3,0.58,0.51,0.21,169.282262,0.166,32.54,0.28,0.06,0,1.18,176.4332388,0.124,2.54,0.44,0.15,-0.18,1.35,194.5432016,0.82,29.29128,822.8777778,8,grassland,1,5,1.00E-05,0,746.2791,149.1105,1208.053442,-6.23481747,16.9121429,11.37910998,537.4154,101.4781,267.6222,5.2609,3.9318,7.05,34.3,0,14.25,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,148.8101,0.5179,3.8646,150.1261,54.2967,0.0898,0.0202,13.2976,4.4427,4.5062,2.394,2.6616,2.1217,0.1058,0.0405,62.4831,2.247895096,28.99,32.85,32.5,0.18,0.59,3.22,1.68,Agriculture,53.292,14.2866,0.0657,6.64
